Rank,Name,Gender,Age,Finish,Pace,Strava Activity,data-activity_id,athlete_id,race_name
b'60',b'Jeffrey Czyz',b'M',b'35-44',b'2:43:27',b'3:52/km',b'118th Boston Marathon',132864543,480260,2014-Boston-Marathon
b'61',b'Nick V.',b'M',b'35-44',b'2:43:43',b'3:53/km',b'Boston Marathon',132763934,589082,2014-Boston-Marathon
b'62',b'Adrins B.',b'M',b'',b'2:43:48',b'3:53/km',"b'04/21/2014 Hopkinton, MA'",152087006,5059096,2014-Boston-Marathon
b'63',b'Jon Kuehler',b'M',b'25-34',b'2:43:50',b'3:53/km',"b'04/21/2014 Hopkinton, MA'",132993294,2469141,2014-Boston-Marathon
b'64',b'Jarrod McMullen',b'M',b'35-44',b'2:44:10',b'3:53/km',b'Boston Marathon',136044237,3272558,2014-Boston-Marathon
b'65',b'Kevin Weil',b'M',b'35-44',b'2:44:13',b'3:54/km',b'Boston Marathon 2014',137732066,1089862,2014-Boston-Marathon
b'66',b'Larisa Elaine Dannis',b'F',b'25-34',b'2:44:14',b'3:54/km',b'Boston Marathon 2014',425164000,1872175,2014-Boston-Marathon
b'67',b'Kevin Groves',b'M',b'45-54',b'2:44:23',b'3:54/km',b'Boston Marathon 2014',246998785,6613338,2014-Boston-Marathon
b'68',b'Guillaume Calmettes',b'M',b'35-44',b'2:44:28',b'3:54/km',b'Boston Marathon 2014',132820305,1356533,2014-Boston-Marathon
b'69',b'Adam T.',b'M',b'25-34',b'2:44:42',b'3:54/km',b'2014 Boston Marathon',133358647,348100,2014-Boston-Marathon
b'70',b'David P.',b'M',b'55-64',b'2:44:51',b'3:54/km',b'Morning Run',1467981867,29144484,2014-Boston-Marathon
b'71',b'Matt M.',b'M',b'35-44',b'2:45:00',b'3:55/km',b'Old Stone Tavern - Charlesmark Hotel',590795607,10394056,2014-Boston-Marathon
b'72',b'Nicholas Klastava',b'M',b'35-44',b'2:45:03',b'3:55/km',b'Boston Marathon',207318720,5734458,2014-Boston-Marathon
b'73',b'Simon B.',b'M',b'35-44',b'2:45:07',b'3:55/km',b'Boston Marathon 2014',132985041,1872896,2014-Boston-Marathon
b'74',b'Daniel MacKinnon',b'M',b'55-64',b'2:45:13',b'3:55/km',b'Boston Marathon',1347193815,22484008,2014-Boston-Marathon
b'75',b'Mike B.',b'M',b'35-44',b'2:45:20',b'3:55/km',b'Boston Marathon 2014',133124130,4030823,2014-Boston-Marathon
b'76',b'Jonathan Hill',b'M',b'45-54',b'2:45:29',b'3:55/km',b'The Boston Marathon',132766639,3684854,2014-Boston-Marathon
b'77',b'Craig Benson',b'',b'',b'2:45:30',b'3:55/km',b'Boston Marathon 2014 - Gun time',132818962,1010461,2014-Boston-Marathon
b'78',b'Bill Aronson',b'M',b'45-54',b'2:46:12',b'3:56/km',b'Boston Marathon (2:46:14)',134753463,3980152,2014-Boston-Marathon
b'79',b'James Holt',b'M',b'45-54',b'2:46:23',b'3:57/km',b'Boston Marathon 2014',1393837716,13857241,2014-Boston-Marathon
b'80',b'Steve Tranter',b'M',b'35-44',b'2:46:32',b'3:57/km',b'Boston Marathon 2014',306748625,1035584,2014-Boston-Marathon
b'81',b'Shane S.',b'M',b'45-54',b'2:46:32',b'3:57/km',b'Boston Marathon',464529476,1707406,2014-Boston-Marathon
b'82',b'Benny R.',b'M',b'35-44',b'2:46:45',b'3:57/km',b'Boston Marathon',134145766,3001689,2014-Boston-Marathon
b'83',b'Michael Hartnett',b'M',b'35-44',b'2:46:53',b'3:57/km',b'Boston Marathon',133528839,3010462,2014-Boston-Marathon
b'84',b'Robert Espinosa',b'M',b'35-44',b'2:46:57',b'3:57/km',"b'04/21/2014 Hopkinton, Massachusetts'",206678520,3642642,2014-Boston-Marathon
b'85',b'Graham VanderSchelden',b'M',b'25-34',b'2:47:01',b'3:57/km',b'Boston Marathon 2014',133272138,1104073,2014-Boston-Marathon
b'86',b'Jonas Oppedal',b'M',b'35-44',b'2:47:02',b'3:58/km',b'Boston Marathon 2014 (now with GPS)',133205169,375633,2014-Boston-Marathon
b'87',b'Jesse Kropelnicki #QT2',b'M',b'35-44',b'2:47:05',b'3:58/km',b'4/21/14 - BOSTON MARATHON 2014',132763916,542227,2014-Boston-Marathon
b'88',b'Clint Gebke',b'M',b'35-44',b'2:47:13',b'3:58/km',b'Boston Marathon',133500546,1440293,2014-Boston-Marathon
b'89',b'Jeremy V.',b'M',b'35-44',b'2:47:39',b'3:58/km',b'Boston!',132954384,1215231,2014-Boston-Marathon
b'90',b'Adam Dell',b'M',b'35-44',b'2:47:44',b'3:59/km',b'Boston Marathon',347637747,10261159,2014-Boston-Marathon
b'91',b'Gregory Keyes',b'M',b'45-54',b'2:47:45',b'3:59/km',b'Boston Marathon Race 2014',133507296,1354569,2014-Boston-Marathon
b'92',b'Mike Tyler',b'M',b'',b'2:47:55',b'3:59/km',"b'04/21/2014 Hopkinton, MA'",133356344,3673840,2014-Boston-Marathon
b'93',b'Rachel G.',b'F',b'45-54',b'2:47:57',b'3:59/km',b'Boston Marathon 2014',236438417,7453379,2014-Boston-Marathon
b'94',b'Cameron Kasteler',b'M',b'45-54',b'2:48:08',b'3:59/km',b'Boston Marathon 2014',133657358,538104,2014-Boston-Marathon
b'95',b'Torsten Lippoldt',b'M',b'35-44',b'2:48:10',b'3:59/km',"b'04/21/2014 Hopkinton, MA'",134070630,3950744,2014-Boston-Marathon
b'96',b'matt kafka',b'M',b'45-54',b'2:48:12',b'3:59/km',b'118th Boston Marathon.  Official Time 2:4...',134058783,2147781,2014-Boston-Marathon
b'97',b'Karl S.',b'M',b'35-44',b'2:48:18',b'3:59/km',b'2014 Boston Marathon',132790997,1851817,2014-Boston-Marathon
b'98',b'Mike J.',b'M',b'35-44',b'2:48:19',b'3:59/km',b'Boston',2331800070,26429442,2014-Boston-Marathon
b'99',b'Matthew Palombaro',b'M',b'',b'2:48:21',b'3:59/km',b'Morning Run',388529137,266491,2014-Boston-Marathon
b'100',b'Mathieu Girard',b'M',b'35-44',b'2:48:28',b'4:00/km',b'Boston Marathon',132797364,2033773,2014-Boston-Marathon
b'101',b'Tom Bavin',b'M',b'25-34',b'2:48:29',b'4:00/km',b'The 2014 Boston Marathon!',132879442,3644703,2014-Boston-Marathon
b'102',b'Douglas Jordan',b'M',b'25-34',b'2:48:38',b'4:00/km',"b'04/21/2014 Hopkinton, MA'",133561602,903527,2014-Boston-Marathon
b'103',b'Freddy (Luis) Barraza #MP Reno',b'M',b'25-34',b'2:48:40',b'4:00/km',b'Boston Marathon 2014',133343278,548705,2014-Boston-Marathon
b'104',b'Jack Finn',b'M',b'25-34',b'2:48:49',b'4:00/km',b'Boston Marathon',132845894,3396664,2014-Boston-Marathon
b'105',b'Edward R.',b'M',b'45-54',b'2:48:49',b'4:00/km',b'Boston Marathon',134444983,2022077,2014-Boston-Marathon
b'106',b'Julio Vela',b'M',b'25-34',b'2:49:02',b'4:00/km',b'Boston Marathon 2014',495678897,11486756,2014-Boston-Marathon
b'107',b'Chris Lowe',b'M',b'35-44',b'2:49:03',b'4:00/km',"b'04/21/2014 Hopkinton, MA'",133058358,3675203,2014-Boston-Marathon
b'108',b'Jacob Marsh',b'',b'',b'2:49:09',b'4:01/km',b'118th Boston Marathon',521566276,8445390,2014-Boston-Marathon
b'109',b'Peter D.',b'M',b'45-54',b'2:49:11',b'4:01/km',b'Boston Marathon. Cramp and heat effected ...',137362237,1820763,2014-Boston-Marathon
b'110',b'Christopher K.',b'M',b'35-44',b'2:49:15',b'4:01/km',"b'Boston Marathon - a rough day for me, but...'",132858417,351188,2014-Boston-Marathon
b'111',b'Colin B',b'M',b'35-44',b'2:49:18',b'4:01/km',b'Boston Marathon',133192318,376933,2014-Boston-Marathon
b'112',"b'Eric, first of his name Son of Jeff'",b'M',b'35-44',b'2:49:22',b'4:01/km',b'Boston Marathon',132976931,269581,2014-Boston-Marathon
b'113',b'Matt T.',b'M',b'35-44',b'2:49:30',b'4:01/km',"b'04/21/2014 Hopkinton, MA'",133205828,311616,2014-Boston-Marathon
b'114',b'Wes T.',b'M',b'45-54',b'2:49:31',b'4:01/km',b'Boston Marathon',133223957,1235629,2014-Boston-Marathon
b'115',b'Ben W.',b'M',b'35-44',b'2:49:34',b'4:01/km',b'Boston Marathon',188287142,313539,2014-Boston-Marathon
b'116',b'zach huseby',b'M',b'45-54',b'2:49:35',b'4:01/km',"b'04/21/2014 Hopkinton, MA'",144735792,2027431,2014-Boston-Marathon
b'117',b'Christian Fitting',b'M',b'',b'2:49:36',b'4:01/km',"b'Boston Marathon 04/21/2014 Hopkinton, MA'",133920176,3610355,2014-Boston-Marathon
b'118',b'Mike G.',b'M',b'35-44',b'2:49:37',b'4:01/km',b'Boston Marathon',132691594,1934816,2014-Boston-Marathon
b'119',b'Steve McKean',b'M',b'55-64',b'2:49:39',b'4:01/km',b'Slow Boston Marathon',937806569,13565608,2014-Boston-Marathon
b'120',b'Ian C.',b'M',b'25-34',b'2:49:40',b'4:01/km',b'2014 Boston Marathon',133114598,2396440,2014-Boston-Marathon
b'121',b'Rosalie T.',b'',b'',b'2:49:40',b'4:01/km',"b'04/21/2014 Hopkinton, Massachusetts'",209544947,6793136,2014-Boston-Marathon
b'122',b'Justus Meyer',b'M',b'35-44',b'2:49:40',b'4:01/km',b'Boston Marathon 2014 w/ Elle!',988661741,6495860,2014-Boston-Marathon
b'123',b'Luis  M Contreras',b'M',b'25-34',b'2:49:43',b'4:01/km',b'Boston Marathon 2014',133908133,2546598,2014-Boston-Marathon
b'124',b'Brooke W.',b'F',b'35-44',b'2:49:45',b'4:01/km',b'118th Boston Marathon',133214879,316798,2014-Boston-Marathon
b'125',b'Tyler P.',b'M',b'35-44',b'2:49:52',b'4:02/km',b'118th Boston Marathon',244712448,7702478,2014-Boston-Marathon
b'126',b'Elle M.',b'F',b'',b'2:49:58',b'4:02/km',"b'04/21/2014 Hopkinton, Massachusetts'",245160444,7563956,2014-Boston-Marathon
b'127',b'Daniel Frobeen',b'M',b'35-44',b'2:50:01',b'4:02/km',"b'21/04/2014 Hopkinton, MA'",132730504,985506,2014-Boston-Marathon
b'128',b'Mike Stange',b'M',b'45-54',b'2:50:04',b'4:02/km',b'26 Boston Marathon',133213963,412030,2014-Boston-Marathon
b'129',b'Ron Brooks',b'M',b'35-44',b'2:50:05',b'4:02/km',b'Boston Marathon',132868988,2606762,2014-Boston-Marathon
b'130',b'Warren Margolies',b'M',b'35-44',b'2:50:31',b'4:02/km',b'2014 Boston Marathon',133180650,583959,2014-Boston-Marathon
b'131',b'Michael Anderson',b'M',b'25-34',b'2:50:43',b'4:03/km',"b'04/21/2014 Hopkinton, MA'",133669892,284032,2014-Boston-Marathon
b'132',b'Jason B.',b'M',b'35-44',b'2:50:51',b'4:03/km',b'Run - 118th Boston Marathon',132795444,2504569,2014-Boston-Marathon
b'133',b'Ron Lipka',b'M',b'35-44',b'2:50:53',b'4:03/km',b'Another Boston in the books',132925195,1390433,2014-Boston-Marathon
b'134',b'Oleg K.',b'M',b'55-64',b'2:50:56',b'4:03/km',b'04/21/2014 Boston marathon',164958149,4039408,2014-Boston-Marathon
b'135',b'Andrew Wagner',b'M',b'25-34',b'2:50:59',b'4:03/km',b'The Boston Marathon 2014',132848969,3545536,2014-Boston-Marathon
b'136',b'Daniel Centilli',b'M',b'35-44',b'2:51:01',b'4:03/km',b'The 2014 Boston Marathon',967008269,5290374,2014-Boston-Marathon
b'137',b'Sara D.',b'F',b'35-44',b'2:51:15',b'4:04/km',b'boston marathon 2014: what a day!',132791688,4821,2014-Boston-Marathon
b'138',b'Jeremy Bauer',b'M',b'45-54',b'2:51:24',b'4:04/km',"b'04/21/2014 Hopkinton, MA'",132716683,497815,2014-Boston-Marathon
b'139',b'Ryan Aubuchon',b'M',b'',b'2:51:27',b'4:04/km',b'bean town',149699374,2955552,2014-Boston-Marathon
b'140',b'Fred D.',b'M',b'35-44',b'2:51:28',b'4:04/km',"b'21/04/14 Hopkinton, MA'",132942937,224898,2014-Boston-Marathon
b'141',b'Ivan Lieben',b'',b'',b'2:51:31',b'4:04/km',b'Morning Run',393230322,11366509,2014-Boston-Marathon
b'142',b'Clint Cummings',b'M',b'45-54',b'2:51:36',b'4:04/km',b'2014 Boston Marathon',133145983,1910681,2014-Boston-Marathon
b'143',b'Rolf S.',b'M',b'45-54',b'2:51:37',b'4:04/km',b'Boston Marathon 2014',133307664,1281723,2014-Boston-Marathon
b'144',b'Alexander S.',b'M',b'45-54',b'2:51:44',b'4:04/km',"b'118th Boston Marathon 2014 New PR, First ...'",132901223,71943,2014-Boston-Marathon
b'145',b'eric malkowski',b'M',b'35-44',b'2:51:46',b'4:04/km',b'The Boston Marathon 2014',133302241,1892206,2014-Boston-Marathon
b'146',b'Bryan Morton',b'M',b'35-44',b'2:51:48',b'4:04/km',b'Paced a couple buddies through the Boston...',132729385,1149587,2014-Boston-Marathon
b'147',b'Josh F.',b'M',b'25-34',b'2:51:59',b'4:05/km',b'Boston Marathon',132849762,1110770,2014-Boston-Marathon
b'148',b'Tim McDuffee',b'M',b'',b'2:52:03',b'4:05/km',b'2014 Boston Marathon',1335050617,24134902,2014-Boston-Marathon
b'149',b'Grace F.',b'F',b'35-44',b'2:52:10',b'4:05/km',"b'4/21/14 Hopkinton, MA'",138111361,4738170,2014-Boston-Marathon
b'150',b'Rob Noble',b'M',b'35-44',b'2:52:11',b'4:05/km',b'Boston Marathon 2014',301151888,9124420,2014-Boston-Marathon
b'151',b'Dan Lenski',b'M',b'35-44',b'2:52:16',b'4:05/km',b'Boston marathon',199819889,6469732,2014-Boston-Marathon
b'152',b'Chris G.',b'M',b'45-54',b'2:52:23',b'4:05/km',b'Boston Marathon 2014',132867662,477036,2014-Boston-Marathon
b'153',b'Joshua Cochran',b'M',b'35-44',b'2:52:39',b'4:06/km',b'2014 Boston Marathon',133518700,722579,2014-Boston-Marathon
b'154',b'John Hill',b'M',b'45-54',b'2:52:47',b'4:06/km',"b'04/21/2014 Hopkinton, Massachusetts'",317074879,8020641,2014-Boston-Marathon
b'155',b'Mark Junkans',b'M',b'45-54',b'2:52:49',b'4:06/km',b'Boston Marathon',133684091,345019,2014-Boston-Marathon
b'156',b'Rich B.',b'M',b'35-44',b'2:52:51',b'4:06/km',b'2014 Boston Marathon',133181300,392352,2014-Boston-Marathon
b'157',b'Ted McCarthy',b'M',b'35-44',b'2:52:57',b'4:06/km',b'2014 Boston Marathon',138412399,4747576,2014-Boston-Marathon
b'158',b'Brett Agee',b'M',b'25-34',b'2:52:59',b'4:06/km',b'Boston Marathon 2014',501274244,30735,2014-Boston-Marathon
b'159',b'Tim Murphy',b'M',b'',b'2:53:05',b'4:06/km',"b'04/21/2014 Hopkinton, MA'",134117877,2140051,2014-Boston-Marathon
b'160',b'Toby Vicknair',b'M',b'45-54',b'2:53:12',b'4:06/km',"b'04/21/2014 Hopkinton, MA'",134759347,4618792,2014-Boston-Marathon
b'161',b'Kiran G.',b'M',b'35-44',b'2:53:13',b'4:06/km',b'2014 Boston Marathon',133191584,3598802,2014-Boston-Marathon
b'162',b'Andrew Wharton',b'M',b'45-54',b'2:53:21',b'4:06/km',b'118th Boston Marathon',137576853,330299,2014-Boston-Marathon
b'163',b'Matt M.',b'M',b'35-44',b'2:53:22',b'4:07/km',b'2014 Boston Marathon',133142808,379820,2014-Boston-Marathon
b'164',b'Ren\xc3\xa9 Roux',b'',b'',b'2:53:22',b'4:07/km',"b'04/21/2014 Hopkinton, MA'",157727173,5375013,2014-Boston-Marathon
b'165',b'Alexandre Tilmant',b'M',b'45-54',b'2:53:34',b'4:07/km',b'Boston Strong Marathon',132836060,247317,2014-Boston-Marathon
b'166',b'Patrick B.',b'M',b'45-54',b'2:53:42',b'4:07/km',b'04/21/2014 Boston Marathon',208569820,4401192,2014-Boston-Marathon
b'167',b'Scott  Becker',b'M',b'35-44',b'2:53:44',b'4:07/km',b'Boston Marathon',133669934,1417831,2014-Boston-Marathon
b'168',b'Doug Covington',b'M',b'45-54',b'2:54:07',b'4:08/km',b'Boston Marathon - 2014',541838687,773745,2014-Boston-Marathon
b'169',b'Matthew F. J.',b'M',b'35-44',b'2:54:14',b'4:08/km',b'Boston Marathon 2014',1488328086,11913748,2014-Boston-Marathon
b'170',b'Alex Hancock',b'M',b'25-34',b'2:54:21',b'4:08/km',b'118th Boston Marathon',133323870,3322484,2014-Boston-Marathon
b'171',b'Nicholas Piellusch',b'M',b'35-44',b'2:54:30',b'4:08/km',b'BOSTON MARATHON 2014',133317726,3788111,2014-Boston-Marathon
b'172',b'Richard T.',b'M',b'35-44',b'2:54:30',b'4:08/km',b'Boston marathon',134715645,3027079,2014-Boston-Marathon
b'173',b'Joe T.',b'M',b'45-54',b'2:54:32',b'4:08/km',b'BOSTON MARATHON',133657470,2457874,2014-Boston-Marathon
b'174',b'Scott M.',b'M',b'35-44',b'2:54:33',b'4:08/km',b'Boston Marathon 2014',273416654,1013055,2014-Boston-Marathon
b'175',b'Joon Song',b'M',b'45-54',b'2:54:48',b'4:09/km',"b'04/21/2014 Hopkinton, MA'",132769440,313426,2014-Boston-Marathon
b'176',b'Luis Vazquez',b'M',b'35-44',b'2:54:49',b'4:09/km',b'Boston 2014',134026589,3517332,2014-Boston-Marathon
b'177',b'Bob Parks',b'M',b'45-54',b'2:54:49',b'4:09/km',b'2014 Boston Marathon',136891294,1045927,2014-Boston-Marathon
b'178',b'Neeraj E.',b'M',b'35-44',b'2:54:51',b'4:09/km',b'04/21/2014 Boston Marathon',133774567,355178,2014-Boston-Marathon
b'179',b'Jack J.',b'M',b'35-44',b'2:54:54',b'4:09/km',b'Boston Marathon 2014',1239895499,13933354,2014-Boston-Marathon
b'180',b'chance regina',b'M',b'45-54',b'2:54:55',b'4:09/km',"b'04/21/2014 Hopkinton, MA'",132796387,106524,2014-Boston-Marathon
b'181',b'roger the robot runner',b'M',b'35-44',b'2:54:55',b'4:09/km',"b'04/21/2014 Hopkinton, Massachusetts'",219479336,157543,2014-Boston-Marathon
b'182',b'Scott Martin',b'',b'35-44',b'2:55:00',b'4:09/km',"b'04/21/2014 Hopkinton, MA'",143305375,1826798,2014-Boston-Marathon
b'183',b'Matthew S.',b'M',b'35-44',b'2:55:00',b'4:09/km',"b'04/21/2014 Hopkinton, MA'",165897951,652274,2014-Boston-Marathon
b'184',b'Jerry T.',b'M',b'35-44',b'2:55:01',b'4:09/km',b'Morning Run',1852963287,442211,2014-Boston-Marathon
b'185',b'Ian Cadieu',b'M',b'35-44',b'2:55:02',b'4:09/km',b'Boston Marathon 2014',132839586,2504664,2014-Boston-Marathon
b'186',b'Mike Batyko',b'M',b'25-34',b'2:55:14',b'4:09/km',"b'04/21/2014 Hopkinton, MA'",176985602,306273,2014-Boston-Marathon
b'187',b'Ralf Holzer',b'M',b'45-54',b'2:55:14',b'4:09/km',b'Boston Marathon',215417595,2883816,2014-Boston-Marathon
