activity_id,shoes,device,suffer
1203131868,b'\xe2\x80\x94',b'Polar V800',b'\xe2\x80\x94'
2325378636,b'Nike Vaporfly 2\n(814.2 mi)',b'Garmin Forerunner 235',b'505'
1845581846,b'\xe2\x80\x94',b'Garmin Forerunner 735XT',b'\xe2\x80\x94'
1845219164,b'Brooks Ravenna\n(547.3 mi)',b'Garmin f\xc4\x93nix 5',b'485'
2749243357,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 5',b'253'
1895212849,b'\xe2\x80\x94',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
1512382491,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 3',b'161'
946738839,b'\xe2\x80\x94',b'Garmin v\xc3\xadvoactive',b'\xe2\x80\x94'
613039764,b'\xe2\x80\x94',b'Garmin Forerunner 310XT',b'\xe2\x80\x94'
290215324,"b'New Balance RC1440 v2\n(1,083.0 mi)'",b'Suunto Ambit3 Peak',b'\xe2\x80\x94'
1201441700,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 5X',b'459'
411879496,b'\xe2\x80\x94',b'Garmin Forerunner 10',b'\xe2\x80\x94'
1946170734,b'Brooks Hyperion\n(394.4 mi)',b'Garmin Forerunner 645 Music',b'410'
1845456434,b'adidas Adizero Boston\n(638.2 mi)',b'Garmin Forerunner 235',b'465'
2292639868,"b'HOKA ONE ONE Clifton\n(20,266.6 mi)'",b'Polar Vantage V',b'251'
3382678427,b'adidas Boston 8\n(448.3 mi)',b'\xe2\x80\x94',b'\xe2\x80\x94'
1847109112,b'Salomon S-Lab Sens 2 Ultra_02\n(501.4 mi)',b'Suunto Ambit2 S',b'\xe2\x80\x94'
2839308089,b'Nike Nike Vaporfly Next%\n(156.4 mi)',b'Garmin Forerunner 235',b'271'
555353383,"b'ASICS GT-2000 3\n(2,748.6 mi)'",b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
902595083,b'\xe2\x80\x94',b'GPX',b'\xe2\x80\x94'
410948781,b'adidas Boston Boost 5\n(338.3 mi)',b'Suunto Ambit3 Peak',b'\xe2\x80\x94'
2292025140,"b'Nike Zoom elite 10\n(1,999.1 mi)'",b'Garmin Forerunner 935',b'323'
879880629,b'adidas adizero Japan 3 [2nd]\n(562.5 mi)',b'\xe2\x80\x94',b'353'
740386121,b'\xe2\x80\x94',b'Garmin Forerunner 620',b'\xe2\x80\x94'
1221351267,b'\xe2\x80\x94',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
411159531,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
2325370064,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 5X',b'\xe2\x80\x94'
739709265,b'\xe2\x80\x94',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
1845010304,b'\xe2\x80\x94',b'Polar M430',b'595'
1262972244,b'\xe2\x80\x94',b'Suunto Ambit3 Sport',b'\xe2\x80\x94'
2838846494,b'Nike Flyknit 4%\n(154.0 mi)',b'Garmin Forerunner 235',b'430'
426672340,b'adidas Glide Boost\n(409.3 mi)',b'Garmin Forerunner 220',b'\xe2\x80\x94'
402908681,b'\xe2\x80\x94',b'Garmin Forerunner 620',b'\xe2\x80\x94'
293092094,b'\xe2\x80\x94',b'Garmin Forerunner 610',b'\xe2\x80\x94'
1946282033,b'\xe2\x80\x94',b'Apple Watch Series 3',b'\xe2\x80\x94'
411217529,b'Saucony Guide 7\n(135.3 mi)',b'Garmin Forerunner 220',b'\xe2\x80\x94'
2838889054,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
2325312177,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'\xe2\x80\x94'
424834579,b'Newton Distance\n(828.9 mi)',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
222881834,b'ASICS GEL Nimbus 14 Rainbow\n(439.9 mi)',b'Garmin Forerunner 305',b'\xe2\x80\x94'
555383261,b'adidas Adios boost 3 orange\n(149.1 mi)',b'Garmin Forerunner 310XT',b'\xe2\x80\x94'
294422591,b'adidas UltraBoost\n(336.6 mi)',b'Garmin Forerunner 210',b'\xe2\x80\x94'
1517175422,b'\xe2\x80\x94',b'Suunto Ambit2',b'\xe2\x80\x94'
2791038954,b'\xe2\x80\x94',b'Suunto Ambit',b'637'
946496577,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'640'
204133504,b'Brooks Adrenaline GTS 14\n(274.3 mi)',b'Garmin Forerunner 405',b'\xe2\x80\x94'
1512665135,b'\xe2\x80\x94',b'Garmin Forerunner 920XT',b'426'
411274203,"b'Newton Gravity\n(1,281.3 mi)'",b'Garmin f\xc4\x93nix',b'\xe2\x80\x94'
289834714,b'\xe2\x80\x94',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
1525175140,b'\xe2\x80\x94',b'Garmin Forerunner 620',b'\xe2\x80\x94'
293110767,b'Salomon S-lab sense 4 ultra sg\n(372.4 mi)',b'Suunto Ambit3 Sport',b'\xe2\x80\x94'
1890547561,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'\xe2\x80\x94'
1513046333,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 5',b'\xe2\x80\x94'
1525654664,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'\xe2\x80\x94'
2840295500,"b'Nike Pegasus Turbo\n(2,016.6 mi)'",b'Garmin Forerunner 620',b'\xe2\x80\x94'
1891080296,b'adidas Adizero Adios 3 Size 9.5\n(126.3 mi)',b'Garmin Forerunner 235',b'\xe2\x80\x94'
1890678151,b'\xe2\x80\x94',b'Garmin Forerunner 35',b'505'
1263123727,"b""HOKA ONE ONE Clifton 3's\n(725.4 mi)""",b'\xe2\x80\x94',b'\xe2\x80\x94'
2325717021,b'\xe2\x80\x94',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
425475899,b'Nike Lunaracer+ 3\n(307.6 mi)',b'Garmin Forerunner 220',b'\xe2\x80\x94'
1221422214,b'ASICS Kayano 23\n(998.3 mi)',b'Garmin Forerunner 910XT',b'\xe2\x80\x94'
1524732445,b'Saucony Fastwitch 7\n(350.5 mi)',b'Garmin Forerunner 235',b'\xe2\x80\x94'
2748658269,b'Nike Next% custom FK\n(451.6 mi)',b'Garmin Forerunner 645',b'\xe2\x80\x94'
1221595444,"b'Mizuno Hitogami\n(7,041.8 mi)'",b'Garmin Forerunner 935',b'269'
424740442,"b'HOKA ONE ONE Stinson EVO\n(12,402.7 mi)'",b'Garmin Forerunner 620',b'\xe2\x80\x94'
1265917888,b'\xe2\x80\x94',b'Polar M400',b'\xe2\x80\x94'
949025817,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'571'
1846254060,b'\xe2\x80\x94',b'Garmin Forerunner 220',b'\xe2\x80\x94'
214889630,b'\xe2\x80\x94',b'Garmin Forerunner 305',b'\xe2\x80\x94'
1890686750,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 3',b'88'
1512863371,b'\xe2\x80\x94',b'Garmin Forerunner 310XT',b'\xe2\x80\x94'
549562996,b'\xe2\x80\x94',b'Garmin Forerunner 220',b'\xe2\x80\x94'
1263003241,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'\xe2\x80\x94'
1898419948,b'New Balance 1500\n(140.3 mi)',b'Garmin Forerunner 220',b'\xe2\x80\x94'
258259250,b'\xe2\x80\x94',b'Garmin Forerunner 410',b'\xe2\x80\x94'
2292268207,b'\xe2\x80\x94',b'Garmin Forerunner 935',b'392'
293256166,b'ASICS Gel Hyperspeed 6\n(293.9 mi)',b'Garmin Forerunner 10',b'\xe2\x80\x94'
739564229,b'\xe2\x80\x94',b'Garmin Forerunner 630',b'\xe2\x80\x94'
1424575300,"b'Mizuno Wave Rider 20\n(17,330.0 mi)'",b'Garmin Forerunner 225',b'502'
2325277675,b'adidas adizero Boost (orange)\n(702.2 mi)',b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
289483764,b'Saucony Zealot\n(261.4 mi)',b'GPX',b'\xe2\x80\x94'
1890813990,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
2838885041,b'Saucony Freedom\n(581.7 mi)',b'Garmin Forerunner 630',b'700'
2296661965,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
412542655,b'\xe2\x80\x94',b'Garmin Forerunner 220',b'\xe2\x80\x94'
1512417281,b'Nike Zoom Vaporfly\n(165.7 mi)',b'Garmin Forerunner 935',b'223'
1512461947,b'Saucony Kinvara 8\n(456.4 mi)',b'Garmin Forerunner 230',b'\xe2\x80\x94'
549950880,b'\xe2\x80\x94',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
563438277,b'\xe2\x80\x94',b'Garmin Forerunner 610',b'\xe2\x80\x94'
401301611,"b'Inov-8 Road x - 255\n(1,296.6 mi)'",b'Garmin Forerunner 220',b'441'
1946284495,b'ASICS Nimbus 20 Yellow\n(639.2 mi)',b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
1890538614,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'\xe2\x80\x94'
549639550,b'\xe2\x80\x94',b'Suunto Ambit',b'\xe2\x80\x94'
992664430,b'\xe2\x80\x94',b'Garmin Forerunner 220',b'\xe2\x80\x94'
132870117,b'Saucony Kinvara #3 black/citron/red\n(360.8 mi)',b'Garmin Forerunner 405',b'\xe2\x80\x94'
1263167514,b'\xe2\x80\x94',b'Garmin Forerunner 735XT',b'\xe2\x80\x94'
555649950,b'\xe2\x80\x94',b'Garmin Forerunner 910XT',b'\xe2\x80\x94'
1221576190,b'Saucony Kinvara 8\n(258.7 mi)',b'Garmin f\xc4\x93nix 3',b'395'
1890708863,"b'Nike Pegasus 35\n(5,266.0 mi)'",b'Garmin Forerunner 220',b'\xe2\x80\x94'
214775069,"b'Newton Performance Distance U\n(2,105.5 mi)'",b'Strava iPhone App',b'\xe2\x80\x94'
2292123301,b'\xe2\x80\x94',b'Garmin Forerunner 230',b'\xe2\x80\x94'
1524692877,b'Nike Epic React Flyknit\n(441.3 mi)',b'Polar M430',b'396'
208032759,b'\xe2\x80\x94',b'GPX',b'265'
2786722709,b'\xe2\x80\x94',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
1844943765,b'Nike VaporFly 4%\n(292.8 mi)',b'Garmin Forerunner 935',b'248'
2786855370,b'adidas Boston 6\n(471.8 mi)',b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
206746308,b'adidas Adios Boost 2\n(714.8 mi)',b'Garmin Forerunner 610',b'429'
1524781671,b'\xe2\x80\x94',b'Garmin Forerunner 645 Music',b'579'
294021449,b'Saucony Kinvara 5 (Blue)\n(814.7 mi)',b'Garmin f\xc4\x93nix',b'\xe2\x80\x94'
1262885344,b'\xe2\x80\x94',b'Strava Android App',b'\xe2\x80\x94'
215038569,b'\xe2\x80\x94',b'Garmin Forerunner 305',b'\xe2\x80\x94'
1896760234,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'\xe2\x80\x94'
1512289713,b'\xe2\x80\x94',b'Garmin Forerunner 935',b'221'
1424576441,b'Saucony Fastwitch\n(96.8 mi)',b'Garmin Forerunner 220',b'\xe2\x80\x94'
2750896987,b'\xe2\x80\x94',b'Garmin Forerunner 935',b'\xe2\x80\x94'
1425139471,b'\xe2\x80\x94',b'Garmin Forerunner 935',b'\xe2\x80\x94'
2325492092,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'\xe2\x80\x94'
1946391291,b'\xe2\x80\x94',b'Garmin Forerunner 225',b'\xe2\x80\x94'
2786249929,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'\xe2\x80\x94'
411004574,b'ASICS Speed Racer 10\n(270.0 mi)',b'Suunto Ambit3 Peak',b'431'
1228898327,b'\xe2\x80\x94',b'Garmin Forerunner 230',b'\xe2\x80\x94'
555481286,b'\xe2\x80\x94',b'Strava iPhone App',b'\xe2\x80\x94'
1524865476,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'392'
1891094948,b'On Cloudflow\n(303.6 mi)',b'Garmin Forerunner 235',b'\xe2\x80\x94'
2326504016,b'adidas adizero Adios 4 m Black\n(258.9 mi)',b'Garmin f\xc4\x93nix',b'\xe2\x80\x94'
1525207941,b'adidas boost adios\n(75.3 mi)',b'Garmin Forerunner 620',b'\xe2\x80\x94'
2786366937,"b'Nike Vaporfly\n(3,041.1 mi)'",b'Garmin f\xc4\x93nix 5',b'\xe2\x80\x94'
1221406399,b'Mizuno SILVER-TRUE BLUE (735R) WAVE INSPIRE 13\n(904.2 mi)',b'Suunto Ambit3 Peak',b'\xe2\x80\x94'
411194857,b'\xe2\x80\x94',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
2787082002,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'\xe2\x80\x94'
879849178,"b'New Balance M860V4\n(9,463.3 mi)'",b'Garmin Forerunner 735XT',b'\xe2\x80\x94'
1845948795,b'Nike Zoom fly (2)\n(383.8 mi)',b'Garmin f\xc4\x93nix 5S',b'301'
2302092626,b'\xe2\x80\x94',b'Garmin v\xc3\xadvoactive 3',b'\xe2\x80\x94'
1221783129,"b'New Balance 860 v7\n(4,211.0 mi)'",b'Garmin Forerunner 230',b'\xe2\x80\x94'
465246944,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
2786634525,b'\xe2\x80\x94',b'Garmin Forerunner 245 Music',b'\xe2\x80\x94'
289721518,b'adidas Tempo 5 (#7 pink)\n(326.2 mi)',b'Garmin Forerunner 910XT',b'\xe2\x80\x94'
1946293842,"b'ASICS Gel Nimbus 19\n(3,058.8 mi)'",b'Suunto Spartan Ultra',b'\xe2\x80\x94'
2325379623,b'\xe2\x80\x94',b'Garmin Forerunner 935',b'\xe2\x80\x94'
551684882,b'\xe2\x80\x94',b'Garmin Forerunner 220',b'\xe2\x80\x94'
289217652,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
1846229610,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 5X',b'\xe2\x80\x94'
415649254,b'\xe2\x80\x94',b'Garmin Forerunner 310XT',b'\xe2\x80\x94'
1512256280,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'414'
2748768746,b'adidas adios\n(173.4 mi)',b'Garmin Forerunner 235',b'419'
1525630943,b'ASICS Gel Kayano 24\n(470.9 mi)',b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
1890496843,b'Saucony Ride ISO (Blue)\n(327.4 mi)',b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
549456310,b'New Balance RC 1400 v3\n(386.8 mi)',b'Garmin Forerunner 620',b'\xe2\x80\x94'
1199167983,b'\xe2\x80\x94',b'Garmin Forerunner 630',b'630'
291084175,b'\xe2\x80\x94',b'Garmin Forerunner 910XT',b'\xe2\x80\x94'
1512684773,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'\xe2\x80\x94'
201168028,b'ASICS nimbis 15\n(463.0 mi)',b'GPX',b'\xe2\x80\x94'
2292370616,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'\xe2\x80\x94'
1524583242,b'adidas adios (boston LE)\n(501.8 mi)',b'Garmin f\xc4\x93nix 5X',b'\xe2\x80\x94'
1844984901,b'\xe2\x80\x94',b'Garmin Forerunner 620',b'\xe2\x80\x94'
1526290951,b'\xe2\x80\x94',b'Garmin v\xc3\xadvoactive HR',b'\xe2\x80\x94'
2325562834,b'Nike VaporFly 4%\n(64.0 mi)',b'Suunto Ambit3 Run',b'\xe2\x80\x94'
1372585514,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
1427115583,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
1222341368,b'\xe2\x80\x94',b'Garmin Forerunner 910XT',b'\xe2\x80\x94'
946562734,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
401311545,b'\xe2\x80\x94',b'Strava iPhone App',b'\xe2\x80\x94'
1512350733,b'\xe2\x80\x94',b'Suunto Ambit3 Peak',b'\xe2\x80\x94'
1845209062,b'\xe2\x80\x94',b'Garmin Forerunner 935',b'\xe2\x80\x94'
425513886,b'\xe2\x80\x94',b'Garmin Forerunner 910XT',b'\xe2\x80\x94'
351328310,"b'ASICS Gel Kayano 21\n(1,027.2 mi)'",b'Garmin Forerunner 205',b'\xe2\x80\x94'
739560274,"b'Saucony kinvara 6\n(1,133.6 mi)'",b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
549405909,"b'Saucony Virrata\n(3,208.8 mi)'",b'Strava iPhone App',b'\xe2\x80\x94'
1946527676,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
2749518379,b'Nike Next%\n(220.1 mi)',b'Garmin Forerunner 735XT',b'248'
1998875706,b'\xe2\x80\x94',b'Garmin Forerunner 910XT',b'\xe2\x80\x94'
1524655821,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
881107631,b'\xe2\x80\x94',b'Suunto Ambit3 Peak',b'\xe2\x80\x94'
1891304041,b'\xe2\x80\x94',b'Polar V800',b'\xe2\x80\x94'
1516851026,b'\xe2\x80\x94',b'Garmin Forerunner 910XT',b'\xe2\x80\x94'
1890661442,b'\xe2\x80\x94',b'Garmin Forerunner 735XT',b'\xe2\x80\x94'
1946212557,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'682'
293170655,b'\xe2\x80\x94',b'Garmin Forerunner 10',b'\xe2\x80\x94'
946925971,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
550815122,b'\xe2\x80\x94',b'Garmin Forerunner 220',b'\xe2\x80\x94'
289682664,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 2',b'\xe2\x80\x94'
2325688248,b'\xe2\x80\x94',b'Garmin Forerunner 920XT',b'325'
425377339,b'Luna Sandals Mono\n(712.5 mi)',b'Garmin Forerunner 15',b'\xe2\x80\x94'
1845218420,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'\xe2\x80\x94'
558635112,b'\xe2\x80\x94',b'Garmin Forerunner 610',b'\xe2\x80\x94'
3398767384,b'\xe2\x80\x94',b'Garmin Forerunner 620',b'\xe2\x80\x94'
1890386953,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
424787886,"b'adidas adios boost\n(9,631.5 mi)'",b'Garmin Forerunner 225',b'493'
549466440,b'ASICS GT2000v4 Black/Yellow\n(193.6 mi)',b'Garmin Forerunner 235',b'\xe2\x80\x94'
1201743946,b'\xe2\x80\x94',b'Garmin Forerunner 225',b'\xe2\x80\x94'
1221610252,b'\xe2\x80\x94',b'Garmin Forerunner 620',b'\xe2\x80\x94'
2325711488,b'Nike Zoom Vaporfly Next%\n(284.1 mi)',b'Garmin f\xc4\x93nix 5',b'310'
2292256156,b'Altra Kayenta\n(522.9 mi)',b'Garmin f\xc4\x93nix 5',b'374'
2335709871,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'\xe2\x80\x94'
2786615458,b'\xe2\x80\x94',b'Garmin Forerunner 230',b'\xe2\x80\x94'
1424596017,"b'ASICS DS Racer 9\n(13,737.1 mi)'",b'Garmin Forerunner 630',b'\xe2\x80\x94'
411573949,b'\xe2\x80\x94',b'Garmin Forerunner 210',b'\xe2\x80\x94'
1221328666,b'ASICS Gel-Hyper Speed 7\n(454.0 mi)',b'TomTom',b'\xe2\x80\x94'
426730140,"b'ASICS 2000 CIM\n(6,266.6 mi)'",b'Garmin Forerunner 910XT',b'\xe2\x80\x94'
295584586,b'\xe2\x80\x94',b'Garmin Forerunner 10',b'\xe2\x80\x94'
424876003,b'\xe2\x80\x94',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
1523379671,"b'Brooks racer st\n(9,936.4 mi)'",b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
2292542806,"b'Brooks addiction\n(4,753.2 mi)'",b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
555756905,b'\xe2\x80\x94',b'Garmin Forerunner 620',b'\xe2\x80\x94'
2206338308,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
1512509648,b'Nike Vaporfly 4% - red\n(106.5 mi)',b'Garmin Forerunner 235',b'\xe2\x80\x94'
1401431700,b'\xe2\x80\x94',b'Garmin Forerunner 10',b'\xe2\x80\x94'
293007121,b'Saucony Kinvara #4\n(175.6 mi)',b'Garmin Forerunner 305',b'\xe2\x80\x94'
558574793,"b""Saucony Guide 7's\n(902.4 mi)""",b'Garmin Forerunner 220',b'\xe2\x80\x94'
1220869828,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 2',b'\xe2\x80\x94'
549488600,b'adidas adios boost\n(362.1 mi)',b'Garmin Forerunner 620',b'460'
2839032198,b'Nike Vaporfly Next% Electric Green\n(182.3 mi)',b'Garmin f\xc4\x93nix 3',b'308'
2292457483,b'\xe2\x80\x94',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
293400739,b'ASICS Gel Racer 10 (Yellow)\n(311.4 mi)',b'Garmin Forerunner 210',b'\xe2\x80\x94'
946676249,b'ASICS Gel DS Racer\n(293.9 mi)',b'Garmin Forerunner 225',b'432'
2301029394,b'\xe2\x80\x94',b'Garmin Forerunner 910XT',b'\xe2\x80\x94'
2768321525,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 5X',b'\xe2\x80\x94'
1263178954,b'Nike LunarEpic (Green)\n(397.4 mi)',b'Garmin Forerunner 225',b'\xe2\x80\x94'
2292454289,b'\xe2\x80\x94',b'Garmin Forerunner 645',b'\xe2\x80\x94'
2786129734,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 5',b'228'
1946485580,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 5X Plus',b'225'
2786294161,"b'Saucony Liberty\n(3,227.5 mi)'",b'Garmin Forerunner 235',b'361'
215096066,b'ASICS Equation 7\n(221.3 mi)',b'Garmin Forerunner 310XT',b'\xe2\x80\x94'
946610872,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'\xe2\x80\x94'
1424670818,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
1845028305,b'ASICS NOOSA FF 2\n(213.9 mi)',b'Garmin f\xc4\x93nix 5S Plus',b'\xe2\x80\x94'
289409978,b'\xe2\x80\x94',b'Garmin Forerunner 110',b'356'
1890454444,"b'New Balance Racing 1400 Rev lite\n(3,256.2 mi)'",b'Garmin Forerunner 235',b'\xe2\x80\x94'
424868623,b'\xe2\x80\x94',b'GPX',b'\xe2\x80\x94'
555838553,b'adidas Adistar Boost\n(813.4 mi)',b'Garmin Forerunner 610',b'\xe2\x80\x94'
411145569,b'Newton Distance IV\n(166.8 mi)',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
200662568,b'\xe2\x80\x94',b'Garmin Forerunner 910XT',b'\xe2\x80\x94'
412525863,"b'On #2\n(13,304.2 mi)'",b'Garmin Forerunner 310XT',b'\xe2\x80\x94'
1448056877,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'391'
1845355662,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
2292159323,"b""adidas Ultra's purple\n(5,279.9 mi)""",b'Garmin Forerunner 735XT',b'\xe2\x80\x94'
1890597044,"b'New Balance 1500v2\n(4,189.4 mi)'",b'Garmin Forerunner 645',b'\xe2\x80\x94'
1221560924,b'Altra Esclante (Chicago)\n(79.7 mi)',b'Garmin v\xc3\xadvoactive HR',b'\xe2\x80\x94'
549570963,b'Nike Lunaracer+ 3\n(201.0 mi)',b'Garmin Forerunner 220',b'\xe2\x80\x94'
2838981309,b'Saucony Kinvara 9 White\n(525.7 mi)',b'Garmin Forerunner 645',b'\xe2\x80\x94'
408658146,b'\xe2\x80\x94',b'Garmin Forerunner 620',b'\xe2\x80\x94'
555289765,b'On Clouds  (Orange)\n(909.0 mi)',b'Garmin Forerunner 620',b'\xe2\x80\x94'
1946216073,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'\xe2\x80\x94'
1946206723,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
289289139,"b'ASICS Kayano\n(2,002.2 mi)'",b'Garmin Forerunner 920XT',b'242'
2838988987,b'Nike zoom flyknit red\n(192.9 mi)',b'Garmin Forerunner 245 Music',b'\xe2\x80\x94'
183980111,"b'Saucony Ride 6\n(2,505.8 mi)'",b'Garmin Forerunner 210',b'\xe2\x80\x94'
411911105,b'adidas Adios Boost 2\n(331.9 mi)',b'Garmin Forerunner 410',b'\xe2\x80\x94'
747048918,b'\xe2\x80\x94',b'Garmin Forerunner 220',b'\xe2\x80\x94'
401311595,b'Nike LunarGlider 6\n(382.5 mi)',b'\xe2\x80\x94',b'500'
206593567,b'\xe2\x80\x94',b'Strava iPhone App',b'\xe2\x80\x94'
1890572772,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 5X',b'\xe2\x80\x94'
1221321901,b'\xe2\x80\x94',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
293239265,"b'Saucony Virrata\n(14,109.6 mi)'",b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
1891211332,b'Nike VaporFly 4%\n(227.0 mi)',b'Garmin Forerunner 235',b'\xe2\x80\x94'
2748814753,b'Nike Next%\n(496.0 mi)',b'Garmin Forerunner 935',b'460'
2786014175,b'\xe2\x80\x94',b'Garmin Forerunner 935',b'\xe2\x80\x94'
412613896,b'\xe2\x80\x94',b'Garmin Forerunner 225',b'\xe2\x80\x94'
740020494,b'\xe2\x80\x94',b'Garmin Forerunner 220',b'\xe2\x80\x94'
946637383,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 3',b'389'
2786740156,b'Nike Pegasus 35 Turbo\n(415.7 mi)',b'Suunto Ambit2',b'\xe2\x80\x94'
946489134,b'Saucony kinvara 7\n(375.7 mi)',b'Garmin Forerunner 230',b'\xe2\x80\x94'
147137021,b'Newton MV3 (Yellow)\n(174.9 mi)',b'Garmin Forerunner 610',b'\xe2\x80\x94'
1845218899,b'\xe2\x80\x94',b'Garmin Forerunner 645',b'\xe2\x80\x94'
1844981118,b'\xe2\x80\x94',b'Garmin Forerunner 645 Music',b'516'
1271223013,b'ASICS TRAINER 22 Red/Yellow\n(262.3 mi)',b'Garmin Forerunner 910XT',b'\xe2\x80\x94'
1512445472,"b'adidas Adios Orange, BLACK Lace\n(273.6 mi)'",b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
1845316300,b'\xe2\x80\x94',b'Garmin Forerunner 220',b'\xe2\x80\x94'
1946413260,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
2786544428,b'Nike VaporFly Next-%\n(69.9 mi)',b'Garmin f\xc4\x93nix 5S',b'\xe2\x80\x94'
2786244501,b'\xe2\x80\x94',b'Garmin Forerunner 45',b'238'
561228049,b'\xe2\x80\x94',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
215208984,b'Saucony Kinvara 4 (Org/Blk/Ctn)\n(306.5 mi)',b'Garmin Forerunner 620',b'\xe2\x80\x94'
2839147266,b'\xe2\x80\x94',b'Garmin Forerunner 630',b'367'
132867662,b'Brooks GTS12 - #4\n(427.7 mi)',b'Garmin Forerunner 610',b'\xe2\x80\x94'
2292528960,"b'adidas Energy Boost 4 Royal Blue\n(5,732.9 mi)'",b'Garmin Forerunner 235',b'\xe2\x80\x94'
555257983,"b'adidas BOSTON BOOST\n(3,052.0 mi)'",b'Garmin Forerunner 630',b'\xe2\x80\x94'
